business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Daksha Group Corporate Office,Offices,Corporate office,Corporate office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,http://www.dakshagroup.co.in/,4.8,4.0,"F8JR+Q72 Opposit of Bharat petroleum, Municipal Stadium Ward, Anantha Narayanapuram, Alappuzha, Keralam 688001","Municipal Stadium Ward, Anantha Narayanapuram",9.490614599999999,76.33846659999999,ChIJWzr3EKGFCDsRtZhsLHHaMmk,https://www.google.com/maps/place/?q=place_id:ChIJWzr3EKGFCDsRtZhsLHHaMmk,part_303,2026-09-20 20:17:16,4880
K C Venugopal Alappuzha M P Office,Offices,Association / Organization,Association / Organization,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,N/A,4.4,16.0,"F8HV+6GM, Pazhaveedu, Alappuzha, Keralam 688009",Pazhaveedu,9.4781894,76.3437692,ChIJG7wNEACFCDsRORNkxRx9nIU,https://www.google.com/maps/place/?q=place_id:ChIJG7wNEACFCDsRORNkxRx9nIU,part_303,2026-09-20 20:17:16,4881
"Office of the Superintendent Of Post Offices, Alappuzha",Offices,Government economic program,Government economic program,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,http://www.indiapost.gov.in/,4.5,2.0,"F8JF+X5W, Kunnumpuram, Alappuzha, Keralam 688012",Kunnumpuram,9.482476499999999,76.3229485,ChIJHwsuJJWFCDsR380rr7LjR6c,https://www.google.com/maps/place/?q=place_id:ChIJHwsuJJWFCDsR380rr7LjR6c,part_303,2026-09-20 20:17:16,4882
IWAI ALAPPUZHA (trackon office),Offices,Warehouse,Warehouse,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,N/A,4.5,2.0,"G922+3FH, Finishing Point, Alappuzha, Keralam 688013",Finishing Point,9.500195399999999,76.3512471,ChIJ-RcMOACFCDsR2iYxyzsoO18,https://www.google.com/maps/place/?q=place_id:ChIJ-RcMOACFCDsR2iYxyzsoO18,part_303,2026-09-20 20:17:16,4883
CPI(M) ALAPPUZHA DC OFFICE,Offices,Political party office,Political party office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 477 225 1453,http://www.cpimkerala.org/,4.3,168.0,"F8JQ+J84, Pazhaveedu, Alappuzha, Keralam 688009",Pazhaveedu,9.481510199999999,76.3383226,ChIJ46qfjeyECDsR_6x1ny0dW8Q,https://www.google.com/maps/place/?q=place_id:ChIJ46qfjeyECDsR_6x1ny0dW8Q,part_303,2026-09-20 20:17:16,4884
Yogakshema Sabha Alappuzha District Head Quarters,Offices,Corporate office,Corporate office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,N/A,4.5,2.0,"F8HV+VR8, Pazhaveedu, Alappuzha, Kerala 688009",Pazhaveedu,9.4796592,76.3445629,ChIJr4bLSqGFCDsRcy4zIe5IDCg,https://www.google.com/maps/place/?q=place_id:ChIJr4bLSqGFCDsRcy4zIe5IDCg,part_303,2026-09-20 20:17:16,4885
Engineering offices Agriculture Alapuzha,Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,http://irrigation-kerala.org/,5.0,1.0,"F8JP+3W7, Mullathuvalappu, Alappuzha, Keralam 688009",Mullathuvalappu,9.48017,76.337305,ChIJgw1BtYaFCDsRkn6CCXLkO1I,https://www.google.com/maps/place/?q=place_id:ChIJgw1BtYaFCDsRkn6CCXLkO1I,part_303,2026-09-20 20:17:16,4886
ALLEPPEY HEAD POST OFFICE (Alappuzha Divisional Office),Offices,Post office,Post office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 477 224 5334,http://www.keralapost.gov.in/,3.4,73.0,"F8WP+QCJ, Telephone Exchange Rd, Chakkara Kadavu Pally, Sea View Ward, Alappuzha, Keralam 688001","Chakkara Kadavu Pally, Sea View Ward",9.4969603,76.3360089,ChIJ9VNXXF-ECDsRTW12hPmHzVU,https://www.google.com/maps/place/?q=place_id:ChIJ9VNXXF-ECDsRTW12hPmHzVU,part_303,2026-09-20 20:17:16,4887
Hub Annavi,Offices,Coworking space,Coworking space,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 79945 67555,https://early.bloombloom.co/academies/133-hub-annavi,4.9,14.0,"Chandanakkavu Rd, Anantha Narayanapuram, Alappuzha, Keralam 688009",Anantha Narayanapuram,9.4883232,76.3438706,ChIJyaNm2TSFCDsR7Pl4Tiv0I9M,https://www.google.com/maps/place/?q=place_id:ChIJyaNm2TSFCDsR7Pl4Tiv0I9M,part_303,2026-09-20 20:17:16,4888
Pazhaveedu Village Office,Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 477 226 7470,N/A,4.0,5.0,"F8GV+RGC, NS Bose Rd, Kalarcode, Pazhaveedu, Alappuzha, Keralam 688009","Kalarcode, Pazhaveedu",9.4770729,76.34377889999999,ChIJUWMfpJWECDsRF-Q6Oy0THcw,https://www.google.com/maps/place/?q=place_id:ChIJUWMfpJWECDsRF-Q6Oy0THcw,part_303,2026-09-20 20:17:16,4889
Panchayat Deputy Director Office,Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 477 225 1599,N/A,4.5,11.0,"MM Building, PO, near stone bridge IN bridge, Chungam, Alappuzha, Keralam 688011",Chungam,9.494763899999999,76.3435871,ChIJT7U-EPWECDsR4JUU8sf9HoQ,https://www.google.com/maps/place/?q=place_id:ChIJT7U-EPWECDsR4JUU8sf9HoQ,part_303,2026-09-20 20:17:16,4890
Akshaya centre,Offices,Corporate office,Corporate office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,N/A,5.0,1.0,"F8WV+2XJ, Mullakkal, Alappuzha, Keralam 688011",Mullakkal,9.4951232,76.3448724,ChIJHfWZeQCFCDsREGF69N-zQiA,https://www.google.com/maps/place/?q=place_id:ChIJHfWZeQCFCDsREGF69N-zQiA,part_303,2026-09-20 20:17:16,4891
P F Office,Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 1800 11 8005,http://www.epfindia.gov.in/,3.5,27.0,"F8VV+VCR, NS Bose Rd, Chungam, Alappuzha, Keralam 688011",Chungam,9.4947442,76.34352419999999,ChIJx_Fe_ieFCDsRQQ6fgGFi6HE,https://www.google.com/maps/place/?q=place_id:ChIJx_Fe_ieFCDsRQQ6fgGFi6HE,part_303,2026-09-20 20:17:16,4892
"KRFB-PMU, Alappuzha office",Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,https://krfb.org/online-services/#,4.5,2.0,"Junction, Pazhaveedu, Alappuzha, Keralam 688009",Pazhaveedu,9.479748599999999,76.344321,ChIJb4Kxf8yFCDsRG8tnrCU0HCQ,https://www.google.com/maps/place/?q=place_id:ChIJb4Kxf8yFCDsRG8tnrCU0HCQ,part_303,2026-09-20 20:17:16,4893
KLDC Limited ALAPPUZHA,Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 471 231 5001,http://www.kldc.org/,4.8,6.0,"28/47,Sabari Gardens, Chandanakkavu Rd, Chungam, Alappuzha, Kerala 688011",Chungam,9.4885775,76.3433041,ChIJVftqAo2ECDsRVGdq6bk8Ysg,https://www.google.com/maps/place/?q=place_id:ChIJVftqAo2ECDsRVGdq6bk8Ysg,part_303,2026-09-20 20:17:16,4894
Alappuzha West Village Office,Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,N/A,4.5,13.0,"F8MC+76W, Kunnumpuram, Alappuzha, Kerala 688012",Kunnumpuram,9.4832425,76.3205819,ChIJ93RnHOOECDsRG3MMS3OgjI4,https://www.google.com/maps/place/?q=place_id:ChIJ93RnHOOECDsRG3MMS3OgjI4,part_303,2026-09-20 20:17:16,4895
"DCC Office Alappuzha, R.SANKAR CONGRESS BHAVAN",Offices,Association / Organization,Association / Organization,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",+91 477 225 1413,N/A,4.7,,"F8XV+6JJ, Cullen Rd, Mullakkal, Alappuzha, Keralam 688011",Mullakkal,9.4980849,76.3440157,ChIJc9pEyGGECDsRLC4LKf371UQ,https://www.google.com/maps/place/?q=place_id:ChIJc9pEyGGECDsRLC4LKf371UQ,part_303,2026-09-20 20:17:16,4896
PWD e-Governance Support Unit Alappuzha,Offices,Government office,Government office,688009,Kerala Circle,Kochi Region,Alleppey Division,"Pazhaveedu SO, Pandarakulam BO",N/A,http://pwd.kerala.gov.in/,5.0,,"F8RQ+GJ8, Chungam, Alappuzha, Keralam 688011",Chungam,9.4912114,76.3390421,ChIJFzFQCgCFCDsRQrcYIUtFSBE,https://www.google.com/maps/place/?q=place_id:ChIJFzFQCgCFCDsRQrcYIUtFSBE,part_303,2026-09-20 20:17:16,4897
